ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,DOVER,STRAFFORD,3820,789 CENTRAL AVE,46,316,120,3,2,191,43.190984,-70.88787
300023,EXETER HOSPITAL INC,NH,EXETER,ROCKINGHAM,3833,5 ALUMNI DRIVE,65,251,70,3,1,140,42.973783,-70.97665
301307,"MEMORIAL HOSPITAL, THE",NH,NORTH CONWAY,CARROLL,3860,3073 WHITE MOUNTAIN HIGHWAY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.035684,-71.13084
300014,FRISBIE MEMORIAL HOSPITAL,NH,ROCHESTER,STRAFFORD,3867,11 WHITEHALL ROAD,22,286,118,3,1,110,43.304163,-70.99816
301312,HUGGINS HOSPITAL,NH,WOLFEBORO,CARROLL,3894,240 SOUTH MAIN STREET,45,Not Available,Not Available,4,1,126,43.596233,-71.19552
200020,YORK HOSPITAL,ME,YORK,YORK,3909,15 HOSPITAL DRIVE,9,254,66,3,0,117,43.159537,-70.65239
200019,SOUTHERN MAINE HEALTH CARE,ME,BIDDEFORD,YORK,4005,1 MEDICAL CENTER DRIVE,29,420,174,2,4,154,43.480704,-70.45871
201310,BRIDGTON HOSPITAL,ME,BRIDGTON,CUMBERLAND,4009,10 HOSPITAL DRIVE,16,Not Available,Not Available,Not Available,Not Available,118,44.059192,-70.72552
200021,MID COAST HOSPITAL,ME,BRUNSWICK,CUMBERLAND,4011,123 MEDICAL CENTER DRIVE,24,326,140,3,1,215,43.8992,-69.95894
200008,MERCY HOSPITAL,ME,PORTLAND,CUMBERLAND,4101,144 STATE STREET,38,279,102,3,2,182,43.660525,-70.25862
200009,MAINE MEDICAL CENTER,ME,PORTLAND,CUMBERLAND,4102,22 BRAMHALL ST,42,348,136,1,1,255,43.658632,-70.2911
200024,CENTRAL MAINE MEDICAL CENTER,ME,LEWISTON,ANDROSCOGGIN,4240,300 MAIN STREET,22,354,152,3,1,156,44.094773,-70.19141
200034,ST MARYS REGIONAL MEDICAL CENTER,ME,LEWISTON,ANDROSCOGGIN,4240,93 CAMPUS AVENUE - PO BOX 7291,20,342,121,3,1,154,44.094773,-70.19141
201315,STEPHENS MEMORIAL HOSPITAL,ME,NORWAY,OXFORD,4268,181 MAIN STREET,30,304,86,4,1,136,44.223589,-70.58366
201306,RUMFORD  HOSPITAL,ME,RUMFORD,OXFORD,4276,420 FRANKLIN STREET,21,Not Available,Not Available,Not Available,Not Available,130,44.53599,-70.56609
200039,MAINEGENERAL MEDICAL CENTER,ME,AUGUSTA,KENNEBEC,4330,35 MEDICAL CENTER PARKWAY,28,309,114,2,2,127,44.344406,-69.76345
200001,ST JOSEPH HOSPITAL,ME,BANGOR,PENOBSCOT,4401,360 BROADWAY,27,305,144,3,3,157,44.81777,-68.78952
200033,EASTERN MAINE MEDICAL CENTER,ME,BANGOR,PENOBSCOT,4401,PO BOX 404,60,368,157,3,3,210,44.81777,-68.78952
201309,MAYO REGIONAL HOSPITAL,ME,DOVER FOXCROFT,PISCATAQUIS,4426,897 WEST MAIN STREET,21,346,68,4,2,144,45.195052,-69.18861
201301,CHARLES A DEAN MEMORIAL HOSPITAL,ME,GREENVILLE,PISCATAQUIS,4441,PO BOX 1129,14,Not Available,Not Available,Not Available,Not Available,59,45.517693,-69.5223
201303,PENOBSCOT VALLEY HOSPITAL,ME,LINCOLN,PENOBSCOT,4457,"7 TRANSALPINE ROAD, PO BOX 368",20,300,119,4,1,96,45.368934,-68.48354
201307,MILLINOCKET REGIONAL HOSPITAL,ME,MILLINOCKET,PENOBSCOT,4462,200 SOMERSET STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45.646916,-68.74801
201302,ST ANDREWS HOSPITAL,ME,DAMARISCOTTA,LINCOLN,4543,35 MILES STREET,Not Available,282,103,4,1,Not Available,44.036533,-69.48841
200050,MAINE COAST MEMORIAL HOSPITAL,ME,ELLSWORTH,HANCOCK,4605,50 UNION STREET,24,341,192,4,1,129,44.614885,-68.43626
201304,MOUNT DESERT ISLAND HOSPITAL,ME,BAR HARBOR,HANCOCK,4609,"10 WAYMAN LANE, PO BOX 8",5,256,104,4,0,138,44.402596,-68.26204
201300,BLUE HILL MEMORIAL HOSPITAL,ME,BLUE HILL,HANCOCK,4614,57 WATER STREET,21,330,168,4,1,118,44.413056,-68.58156
201305,CALAIS REGIONAL HOSPITAL,ME,CALAIS,WASHINGTON,4619,24 HOSPITAL LANE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45.166045,-67.24243
201311,DOWN EAST COMMUNITY HOSPITAL,ME,MACHIAS,WASHINGTON,4654,11 HOSPITAL DRIVE,27,Not Available,Not Available,4,1,122,44.802637,-67.54727
201308,HOULTON REGIONAL HOSPITAL,ME,HOULTON,AROOSTOOK,4730,20 HARTFORD STREET,24,304,52,4,2,131,46.12672,-67.87798
200031,CARY MEDICAL CENTER,ME,CARIBOU,AROOSTOOK,4736,"163 VAN BUREN RD, SUITE 1",28,278,71,4,1,107,46.878869,-68.01128
200052,NORTHERN MAINE MEDICAL CENTER,ME,FORT KENT,AROOSTOOK,4743,194 E MAIN STREET,9,241,84,4,0,104,47.209541,-68.57238
200018,AROOSTOOK MEDICAL CENTER,ME,PRESQUE ISLE,AROOSTOOK,4769,PO BOX 151,26,246,98,4,1,128,46.679321,-68.00216
200063,PENOBSCOT BAY MEDICAL CENTER,ME,ROCKPORT,KNOX,4856,6 GLEN COVE DRIVE,19,319,137,3,2,143,44.180867,-69.09812
200041,INLAND HOSPITAL,ME,WATERVILLE,KENNEBEC,4901,200 KENNEDY MEMORIAL DRIVE,24,255,93,4,1,126,44.554965,-69.61297
201312,WALDO COUNTY GENERAL HOSPITAL,ME,BELFAST,WALDO,4915,PO BOX 287,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.445295,-69.02257
200037,FRANKLIN MEMORIAL HOSPITAL,ME,FARMINGTON,FRANKLIN,4938,111 FRANKLIN HEALTH COMMONS,36,305,57,4,1,129,44.66776,-70.12362
201313,SEBASTICOOK VALLEY HEALTH,ME,PITTSFIELD,SOMERSET,4967,447 NORTH MAIN STREET,22,274,91,Not Available,Not Available,126,44.774328,-69.40616
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SKOWHEGAN,SOMERSET,4976,46 FAIRVIEW AVE   PO BOX 468,19,288,60,Not Available,Not Available,113,44.782568,-69.69212
471301,GIFFORD MEDICAL CENTER,VT,RANDOLPH,ORANGE,5060,44 SOUTH MAIN STREET,Not Available,Not Available,Not Available,4,1,Not Available,43.954353,-72.66916
471302,MT ASCUTNEY HOSPITAL,VT,WINDSOR,WINDSOR,5089,289 COUNTY ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.486791,-72.42611
471306,SPRINGFIELD HOSPITAL,VT,SPRINGFIELD,WINDSOR,5156,PO BOX 2003,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.300126,-72.47767
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,VT,BENNINGTON,BENNINGTON,5201,100 HOSPITAL DRIVE,47,292,130,3,2,174,42.882231,-73.17873
470011,BRATTLEBORO MEMORIAL HOSPITAL,VT,BRATTLEBORO,WINDHAM,5301,17 BELMONT AVE,25,310,120,4,2,155,42.849957,-72.62328
471300,GRACE COTTAGE HOSPITAL,VT,TOWNSHEND,WINDHAM,5353,PO BOX 216,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.04943,-72.66643
470003,UNIVERSITY OF VERMONT MEDICAL CENTER,VT,BURLINGTON,CHITTENDEN,5401,111 COLCHESTER AVE,30,355,133,1,3,204,44.484038,-73.22126
470024,NORTHWESTERN MEDICAL CENTER INC,VT,SAINT ALBANS,FRANKLIN,5478,133 FAIRFIELD STREET,18,226,54,3,1,112,44.807555,-73.09077
470001,CENTRAL VERMONT MEDICAL CENTER,VT,BARRE,WASHINGTON,5641,BOX 547,13,323,167,3,0,144,44.194307,-72.49443
471305,COPLEY HOSPITAL,VT,MORRISVILLE,LAMOILLE,5661,528 WASHINGTON HIGHWAY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.549391,-72.60332
470005,RUTLAND REGIONAL MEDICAL CENTER,VT,RUTLAND,RUTLAND,5701,160 ALLEN ST,40,290,116,3,1,153,43.617302,-72.96325
471307,"PORTER HOSPITAL, INC",VT,MIDDLEBURY,ADDISON,5753,115 PORTER DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.006024,-73.172
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,SAINT JOHNSBURY,CALEDONIA,5819,1315 HOSPITAL DRIVE,Not Available,244,79,Not Available,Not Available,Not Available,44.412413,-72.00996
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,VT,NEWPORT,ORLEANS,5855,189 PROUTY DRIVE,4,Not Available,Not Available,4,0,70,44.936237,-72.19921
70029,BRISTOL HOSPITAL,CT,BRISTOL,HARTFORD,6010,BREWSTER RD,14,272,108,3,0,107,41.682249,-72.93365
70036,JOHN DEMPSEY HOSPITAL,CT,FARMINGTON,HARTFORD,6032,263 FARMINGTON AVE,39,340,127,3,1,193,41.725195,-72.83032
70027,MANCHESTER MEMORIAL HOSPITAL,CT,MANCHESTER,HARTFORD,6040,71 HAYNES ST,25,400,204,3,3,174,41.778888,-72.52384
70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",CT,NEW BRITAIN,HARTFORD,6050,100 GRAND STREET,21,342,182,1,1,102,41.666049,-72.778391
70012,ROCKVILLE GENERAL HOSPITAL,CT,ROCKVILLE,TOLLAND,6066,31 UNION ST,15,330,151,3,1,126,41.841615,-72.46708
70004,SHARON HOSPITAL,CT,SHARON,LITCHFIELD,6069,"50 HOSPITAL HILL ROAD, PO BOX 789",22,261,121,4,1,113,41.866222,-73.46331
70008,JOHNSON MEMORIAL HOSPITAL,CT,STAFFORD SPRINGS,TOLLAND,6076,201 CHESTNUT HILL ROAD,13,308,163,4,0,141,41.979871,-72.27863
70025,HARTFORD HOSPITAL,CT,HARTFORD,HARTFORD,6102,80 SEYMOUR STREET,41,502,234,1,2,226,41.791776,-72.718832
70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,HARTFORD,HARTFORD,6105,114 WOODLAND STREET,28,377,162,1,2,184,41.771166,-72.70255
73300,CONNECTICUT CHILDRENS MEDICAL CENTER,CT,HARTFORD,HARTFORD,6106,282 WASHINGTON STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.7469,-72.69593
70040,HEBREW HOME AND HOSPITAL INC,CT,WEST HARTFORD,HARTFORD,6117,1 ABRAHMS BOULEVARD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.791399,-72.74853
70021,WINDHAM COMM MEM HOSP & HATCH HOSP,CT,WILLIMANTIC,WINDHAM,6226,112 MANSFIELD AVENUE,11,321,198,3,0,112,41.714867,-72.20934
70003,DAY KIMBALL HOSPITAL,CT,PUTNAM,WINDHAM,6260,320 POMFRET STREET,10,282,106,3,0,122,41.913816,-71.88434
70007,LAWRENCE & MEMORIAL HOSPITAL,CT,NEW LONDON,NEW LONDON,6320,365 MONTAUK AVE,32,398,118,1,1,124,41.352498,-72.10338
70024,WILLIAM W BACKUS HOSPITAL,CT,NORWICH,NEW LONDON,6360,326 WASHINGTON ST,24,347,195,1,1,144,41.533848,-72.06232
70038,"CONNECTICUT HOSPICE INC,THE",CT,BRANFORD,NEW HAVEN,6405,100 DOUBLE BEACH ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.277763,-72.80542
70031,GRIFFIN HOSPITAL,CT,DERBY,NEW HAVEN,6418,130 DIVISION ST,29,364,185,3,1,146,41.323005,-73.08433
70017,MIDSTATE MEDICAL CENTER,CT,MERIDEN,NEW HAVEN,6450,435 LEWIS AVENUE,38,428,186,2,4,175,41.532048,-72.78145
70020,MIDDLESEX HOSPITAL,CT,MIDDLETOWN,MIDDLESEX,6457,28 CRESCENT ST,41,349,147,1,0,136,41.553672,-72.6632
70019,"MILFORD HOSPITAL, INC",CT,MILFORD,NEW HAVEN,6460,300 SEASIDE AVENUE,36,351,137,3,2,164,41.21953,-73.0554
70039,MASONICARE HEALTH CENTER,CT,WALLINGFORD,NEW HAVEN,6492,22 MASONIC AVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.457711,-72.81704
70022,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,NEW HAVEN,6504,20 YORK ST,20,334,143,1,2,192,41.304697,-72.93561
70028,ST VINCENT'S MEDICAL CENTER,CT,BRIDGEPORT,FAIRFIELD,6606,2800 MAIN ST,24,358,173,1,2,188,41.209496,-73.20771
70010,BRIDGEPORT HOSPITAL,CT,BRIDGEPORT,FAIRFIELD,6610,267 GRANT STREET,34,392,173,1,2,147,41.202091,-73.1708
70016,SAINT MARY'S HOSPITAL,CT,WATERBURY,NEW HAVEN,6706,56 FRANKLIN STEET,10,399,144,1,2,169,41.537896,-73.02827
70005,WATERBURY HOSPITAL,CT,WATERBURY,NEW HAVEN,6721,64 ROBBINS ST,58,383,162,2,4,220,41.365709,-72.927507
70011,CHARLOTTE HUNGERFORD HOSPITAL,CT,TORRINGTON,LITCHFIELD,6790,540 LITCHFIELD ST,22,410,213,2,1,113,41.820274,-73.11787
70033,DANBURY HOSPITAL,CT,DANBURY,FAIRFIELD,6810,24 HOSPITAL AVE,20,299,102,1,1,150,41.390194,-73.45441
70018,GREENWICH HOSPITAL ASSOCIATION -,CT,GREENWICH,FAIRFIELD,6830,5 PERRYRIDGE RD,23,312,142,3,1,184,41.03073,-73.62985
70034,NORWALK HOSPITAL ASSOCIATION,CT,NORWALK,FAIRFIELD,6856,24 STEVENS STREET,15,271,101,2,0,139,41.111196,-73.420363
70006,STAMFORD HOSPITAL,CT,STAMFORD,FAIRFIELD,6904,ONE HOSPITAL PLAZA,32,293,97,2,2,165,41.308873,-73.363661
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,BAYONNE,HUDSON,7002,29 EAST 29TH ST,20,320,126,3,0,162,40.666552,-74.11768
310083,EAST ORANGE GENERAL HOSPITAL,NJ,EAST ORANGE,ESSEX,7018,300 CENTRAL AVE,29,537,294,3,1,113,40.75555,-74.21897
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,HOBOKEN,HUDSON,7030,308 WILLOW AVE,21,352,150,2,1,150,40.744851,-74.03294
310076,SAINT BARNABAS MEDICAL CENTER,NJ,LIVINGSTON,ESSEX,7039,94 OLD SHORT HILLS ROAD,10,381,150,1,0,139,40.788733,-74.32134
310054,HACKENSACK-UMC MOUNTAINSIDE,NJ,MONTCLAIR,ESSEX,7042,BAY AND HIGHLAND AVE,65,314,102,2,1,165,40.81315,-74.21576
310003,PALISADES MEDICAL CENTER,NJ,NORTH BERGEN,HUDSON,7047,7600 RIVER RD,31,339,103,2,1,204,40.7946,-74.01963
310006,ST MARY'S GENERAL HOSPITAL,NJ,PASSAIC,PASSAIC,7055,350 BOULEVARD,39,277,95,3,2,170,40.857384,-74.12899
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,RAHWAY,UNION,7065,865 STONE ST,18,322,145,3,0,118,40.607103,-74.28099
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,NJ,SECAUCUS,HUDSON,7094,55 MEADOWLANDS PKWY,11,284,254,4,0,135,40.7885,-74.06
310119,UNIVERSITY HOSPITAL,NJ,NEWARK,ESSEX,7101,150 BERGEN ST,67,574,154,1,11,268,40.736101,-74.22509
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,NEWARK,ESSEX,7102,111 CENTRAL AVENUE,30,350,125,2,2,178,40.735257,-74.17326
310009,CLARA MAASS MEDICAL CENTER,NJ,BELLEVILLE,ESSEX,7109,ONE CLARA MAASS DRIVE,36,631,415,1,2,178,40.7935,-74.16144
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,NEWARK,ESSEX,7112,201 LYONS AVE,27,594,318,1,3,172,40.711651,-74.21303
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,ELIZABETH,UNION,7207,225 WILLIAMSON STREET,16,402,131,1,1,155,40.665651,-74.299692
310074,JERSEY CITY MEDICAL CENTER,NJ,JERSEY CITY,HUDSON,7302,355 GRAND STREET,29,482,208,1,4,166,40.721602,-74.04703
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,JERSEY CITY,HUDSON,7306,176 PALISADE AVE,24,290,127,2,1,134,40.733751,-74.06582
310017,CHILTON MEDICAL CENTER,NJ,POMPTON PLAINS,MORRIS,7444,97 WEST PARKWAY,24,338,157,2,0,131,40.964548,-74.29813
310012,VALLEY HOSPITAL,NJ,RIDGEWOOD,BERGEN,7450,223 N VAN DIEN AVENUE,25,277,80,1,0,183,40.983997,-74.11438
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,NJ,PATERSON,PASSAIC,7503,703 MAIN ST,29,341,140,1,2,143,40.896798,-74.15731
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,HACKENSACK,BERGEN,7601,30 PROSPECT AVE,26,520,232,1,2,216,40.888678,-74.0488
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,ENGLEWOOD,BERGEN,7631,350 ENGLE ST,19,378,167,2,1,185,40.893343,-73.9758
310058,BERGEN REGIONAL MEDICAL CENTER,NJ,PARAMUS,BERGEN,7652,230 EAST RIDGEWOOD AVE,22,293,96,4,2,127,40.947107,-74.07047
310008,HOLY NAME MEDICAL CENTER,NJ,TEANECK,BERGEN,7666,718 TEANECK RD,25,295,120,2,0,148,40.890964,-74.01115
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,WESTWOOD,BERGEN,7675,250 OLD HOOK ROAD,26,273,83,4,0,169,40.99904,-74.03291
310034,RIVERVIEW MEDICAL CENTER,NJ,RED BANK,MONMOUTH,7701,ONE RIVERVIEW PLAZA,23,350,129,3,1,184,40.352953,-74.07703
310111,CENTRASTATE MEDICAL CENTER,NJ,FREEHOLD,MONMOUTH,7728,901 WEST MAIN STREET,34,327,127,1,1,178,40.241036,-74.27629
310112,BAYSHORE MEDICAL CENTER,NJ,HOLMDEL,MONMOUTH,7733,727 N BEERS ST,22,368,168,3,1,150,40.384832,-74.17194
310075,MONMOUTH MEDICAL CENTER,NJ,LONG BRANCH,MONMOUTH,7740,300 SECOND AVENUE,25,324,144,2,1,144,40.297932,-73.99097
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,NEPTUNE,MONMOUTH,7754,1945 RTE 33,28,403,183,1,2,186,40.302718,-74.24928
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,DENVILLE,MORRIS,7834,25 POCONO ROAD,16,251,124,2,0,118,40.886149,-74.48704
310115,HACKETTSTOWN MEDICAL CENTER,NJ,HACKETTSTOWN,WARREN,7840,651 WILLOW GROVE ST,17,256,75,3,0,146,40.861748,-74.83054
310028,NEWTON MEDICAL CENTER,NJ,NEWTON,SUSSEX,7860,175 HIGH ST,19,318,140,3,0,158,41.0714,-74.80199
310051,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,UNION,7902,99 BEAUVOIR AVENUE,24,316,122,1,1,162,40.665651,-74.299692
310015,MORRISTOWN MEDICAL CENTER,NJ,MORRISTOWN,MORRIS,7962,100 MADISON AVE,10,402,174,1,0,162,40.867331,-74.578269
310031,DEBORAH HEART AND LUNG CENTER,NJ,BROWNS MILLS,BURLINGTON,8015,200 TRENTON ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.960596,-74.5606
310022,VIRTUA WEST JERSEY HOSPITALS VOORHEES,NJ,VOORHEES,CAMDEN,8043,100 BOWMAN DRIVE,30,348,153,1,3,155,39.851969,-74.96128
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,NJ,WILLINGBORO,BURLINGTON,8046,218A SUNSET ROAD,24,416,200,2,2,134,40.029011,-74.88257
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,MANAHAWKIN,OCEAN,8050,1140 RT 72 W,26,434,208,2,1,156,39.707575,-74.25933
313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,NJ,MARLTON,BURLINGTON,8053,"92 BRICK ROAD, 3RD FLOOR",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.88488,-74.90416
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,NJ,MOUNT HOLLY,BURLINGTON,8060,175 MADISON AVE,53,403,186,1,4,190,39.991562,-74.79747
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,NJ,SALEM,SALEM,8079,310 WOODSTOWN ROAD,19,301,116,3,1,144,39.549912,-75.43943
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,NJ,STRATFORD,CAMDEN,8084,18 EAST LAUREL ROAD,20,413,220,1,2,168,39.829014,-75.01371
310081,INSPIRA MEDICAL CENTER WOODBURY,NJ,WOODBURY,GLOUCESTER,8096,509 N BROAD ST,13,423,187,2,2,170,39.830313,-75.13221
310014,COOPER UNIVERSITY HOSPITAL,NJ,CAMDEN,CAMDEN,8103,1 COOPER PLAZA,67,528,237,1,5,208,39.936179,-75.11513
310029,OUR LADY OF LOURDES MEDICAL CENTER,NJ,CAMDEN,CAMDEN,8103,1600 HADDON AVENUE,18,434,255,2,1,143,39.936179,-75.11513
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,CAPE MAY COURT HOUSE,CAPE MAY,8210,TWO STONE HARBOR BLVD,22,329,177,2,0,146,39.081754,-74.83658
310047,SHORE MEDICAL CENTER,NJ,SOMERS POINT,ATLANTIC,8244,100 MEDICAL CENTER WAY,28,306,145,2,0,142,39.319901,-74.5999
310069,INSPIRA MEDICAL CENTER ELMER,NJ,ELMER,SALEM,8318,"501 WEST FRONT STREET, POST OFFICE BOX  1090",23,300,104,3,3,172,39.553504,-75.16843
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,CUMBERLAND,8360,1505 W SHERMAN AVE,18,348,138,1,4,137,39.492265,-75.01887
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC CITY,ATLANTIC,8401,1925 PACIFIC AVENUE,24,324,139,1,2,133,39.364966,-74.43903
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,PENNINGTON,MERCER,8534,ONE CAPITAL WAY,16,307,121,2,0,120,40.32315,-74.78364
310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,PLAINSBORO,MIDDLESEX,8536,ONE PLAINSBORO ROAD,28,346,113,2,1,196,40.33371,-74.58512
310021,ST FRANCIS MEDICAL CENTER,NJ,TRENTON,MERCER,8629,601 HAMILTON AVE,25,297,92,3,2,136,40.219358,-74.73334
310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,TRENTON,MERCER,8638,750 BRUNSWICK AVE,15,322,140,2,2,130,40.249908,-74.75953
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,NJ,HAMILTON,MERCER,8690,ONE HAMILTON HEALTH PLACE,36,351,122,2,1,177,40.225409,-74.65918
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,LAKEWOOD,OCEAN,8701,600 RIVER AVE,14,356,123,3,0,120,40.082782,-74.2094
310052,OCEAN MEDICAL CENTER,NJ,BRICK,OCEAN,8724,425 JACK MARTIN BLVD,19,329,104,1,1,117,40.087794,-74.10981
310041,COMMUNITY MEDICAL CENTER,NJ,TOMS RIVER,OCEAN,8755,99 RT 37 WEST,18,465,205,1,1,176,40.010092,-74.23032
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,NJ,EDISON,MIDDLESEX,8818,65 JAMES STREET,34,486,242,1,1,149,40.430006,-74.417344
310005,HUNTERDON MEDICAL CENTER,NJ,FLEMINGTON,HUNTERDON,8822,2100 WESCOTT DRIVE,27,332,130,3,1,198,40.515645,-74.85319
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,NJ,PERTH AMBOY,MIDDLESEX,8861,530 NEW BRUNSWICK AVE,22,325,122,1,1,141,40.520105,-74.27708
310060,ST LUKE'S WARREN HOSPITAL,NJ,PHILLIPSBURG,WARREN,8865,185 ROSEBERRY ST,26,268,94,3,2,143,40.689123,-75.17243
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,NJ,SOMERVILLE,SOMERSET,8876,110 REHILL AVE,32,391,148,2,0,221,40.545853,-74.63592
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NEW BRUNSWICK,MIDDLESEX,8901,ONE ROBERT WOOD JOHNSON PLACE,34,417,204,1,0,168,40.488304,-74.44775
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,NEW BRUNSWICK,MIDDLESEX,8901,254 EASTON AVE,37,344,133,1,0,148,40.488304,-74.44775
313300,CHILDREN'S SPECIALIZED HOSPITAL,NJ,NEW BRUNSWICK,MIDDLESEX,8901,200 SOMERSET STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.488304,-74.44775
330100,N Y EYE AND EAR INFIRMARY,NY,NEW YORK,NEW YORK,10003,230 SECOND AVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.732509,-73.98935
330169,MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,NY,NEW YORK,NEW YORK,10003,FIRST AVENUE AT 16TH STREET,20,430,195,1,1,198,40.732509,-73.98935
330204,BELLEVUE HOSPITAL CENTER,NY,NEW YORK,NEW YORK,10016,462 FIRST AVENUE,66,480,138,1,4,194,40.74618,-73.97759
330214,NYU HOSPITALS CENTER,NY,NEW YORK,NEW YORK,10016,550 FIRST AVENUE,14,403,127,1,1,180,40.74618,-73.97759
330046,MOUNT SINAI WEST,NY,NEW YORK,NEW YORK,10019,1000 TENTH AVENUE,28,584,269,1,1,161,40.765714,-73.9856
330119,LENOX HILL HOSPITAL,NY,NEW YORK,NEW YORK,10021,100 EAST 77TH STREET,16,277,91,1,1,168,40.76842,-73.96045
330270,HOSPITAL FOR SPECIAL SURGERY,NY,NEW YORK,NEW YORK,10021,535 EAST 70TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.76842,-73.96045
330387,ROCKEFELLER UNIVERSITY HOSPITAL,NY,NEW YORK,NEW YORK,10021,1230 YORK AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.76842,-73.96045
330024,MOUNT SINAI HOSPITAL,NY,NEW YORK,NEW YORK,10029,ONE GUSTAVE L LEVY PLACE,24,590,362,1,1,189,40.791586,-73.94575
330199,METROPOLITAN HOSPITAL CENTER,NY,NEW YORK,NEW YORK,10029,1901 FIRST AVENUE,50,410,176,2,3,153,40.791586,-73.94575
330240,HARLEM HOSPITAL CENTER,NY,NEW YORK,NEW YORK,10037,506 LENOX AVENUE,67,431,156,1,7,178,40.813385,-73.93616
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,NEW YORK,10065,525 EAST 68TH STREET,25,677,378,1,2,256,40.76,-73.96
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,STATEN ISLAND,RICHMOND,10304,355 BARD AVENUE,17,552,450,4,1,160,40.60787,-74.08991
